1435. 2(2,3,4,6,10,11) 4(4,5) 524.0
1436. 2(3,4,6,9,10,11) 4(4,5) 524.0
1437. 2(2,7,8,11) 4(3,4,5,6) 523.75
1438. 2(5,7,9,11) 4(3,4,5,6) 523.75
1439. 2(1,3,7,8,11) 4(3,4,5) 523.71
1440. 2(2,3,6,7,12) 4(3,4,5) 523.71
1441. 2(3,6,7,9,12) 4(3,4,5) 523.71
1442. 2(4,7,8,10,12) 4(3,4,5) 523.71
1443. 2(5,6,7,8,9,10,11) 4(5) 523.59
1444. 2(5,6,7,8,9,11,12) 4(5) 523.59
1445. 2(6,7,10,11) 4(2,3,4,5) 523.46
1446. 2(6,7,11,12) 4(2,3,4,5) 523.46
1447. 2(1,6,7,9,12) 4(4,5,6) 523.4
1448. 2(3,6,7,9,10) 4(4,5,6) 523.4
1449. 2(4,7,8,9,10) 4(4,5,6) 523.4
1450. 2(2,7,8,10,11) 4(4,5,6) 523.4
1451. 2(1,6,7,10,11,12) 4(3,5) 523.35
1452. 2(3,6,7,10,11,12) 4(3,5) 523.35
1453. 2(3,7,8,10,11,12) 4(3,5) 523.35
1454. 2(3,7,9,10,11,12) 4(3,5) 523.35
1455. 2(1,3,6,7,9,11) 4(4,5) 523.33
1456. 2(2,3,6,7,9,12) 4(4,5) 523.33
1457. 2(2,4,6,7,10,12) 4(4,5) 523.33
1458. 2(3,4,5,6,11,12) 4(4,5) 523.33
1459. 2(3,5,6,7,8,11) 4(4,5) 523.31
1460. 2(4,5,6,7,8,12) 4(4,5) 523.31
1461. 2(3,5,7,8,9,11,12) 4(5) 523.3
1462. 2(2,7,8,9,10,11,12) 4(5) 523.3
1463. 2(3,6,11,12) 4(3,4,5,6) 523.1
1464. 2(4,7,10,12) 4(3,4,5,6) 523.1
1465. 2(1,3,5,6,7,11) 4(4,5) 523.02
1466. 2(1,4,6,7,8,10) 4(4,5) 523.02
1467. 2(1,6,7,8,10,11) 4(4,5) 523.02
1468. 2(4,5,6,7,10,12) 4(4,5) 523.02
1469. 2(1,4,6,7,8,9,11) 4(5) 522.89
1470. 2(3,4,6,11,12) 4(3,4,5) 522.75
1471. 2(4,6,7,8,9) 4(4,5,6) 522.73
1472. 2(1,6,7,8,12) 4(4,5,6) 522.73
1473. 2(2,6,7,8,11) 4(4,5,6) 522.73
1474. 2(3,6,7,8,10) 4(4,5,6) 522.73
1475. 2(2,4,5,6,7,11) 4(4,5) 522.34
1476. 2(4,5,6,7,9,11) 4(4,5) 522.34
1477. 2(1,3,6,7,9,10,11) 4(5) 522.24
1478. 2(1,3,6,7,9,11,12) 4(5) 522.24
1479. 2(2,4,6,7,9,11) 4(4,5) 521.98
1480. 2(1,3,6,7,10,12) 4(4,5) 521.98
1481. 2(1,4,7,8,12) 4(3,4,5) 521.74
1482. 2(2,3,5,7,12) 4(3,4,5) 521.74
1483. 2(3,4,5,7,12) 4(3,4,5) 521.74
1484. 2(3,4,7,8,10) 4(3,4,5) 521.74
1485. 2(3,5,7,9,12) 4(3,4,5) 521.74
1486. 2(1,7,8,11,12) 4(3,4,5) 521.74
1487. 2(3,5,7,11,12) 4(3,4,5) 521.74
1488. 2(3,7,8,10,11) 4(3,4,5) 521.74
1489. 2(3,4,7,9,10) 4(4,5,6) 521.44
1490. 2(2,3,7,10,11) 4(4,5,6) 521.44
1491. 2(2,5,7,11,12) 4(4,5,6) 521.44
1492. 2(3,5,7,10,11) 4(4,5,6) 521.44
1493. 2(1,7,11,12) 4(3,4,5,6) 521.13
1494. 2(3,7,10,11) 4(3,4,5,6) 521.13
1495. 2(1,2,3,4,6,10) 4(4,5) 521.09
1496. 2(1,2,4,6,10,11) 4(4,5) 521.09
1497. 2(1,4,6,9,10,11) 4(4,5) 521.09
1498. 2(1,6,9,10,11,12) 4(4,5) 521.09
1499. 2(1,4,5,6,7,12) 4(4,5) 521.05
1500. 2(3,4,5,6,7,10) 4(4,5) 521.05
1501. 2(1,5,6,7,11,12) 4(4,5) 521.05
1502. 2(3,5,6,7,10,11) 4(4,5) 521.05
1503. 2(1,4,7,11,12) 4(3,4,5) 520.78
1504. 2(3,4,7,10,11) 4(3,4,5) 520.78
1505. 2(3,4,6,7,8,9,11,12)  520.52
1506. 2(4,6,7,8,9,10,11,12)  520.52
1507. 2(1,2,3,7,12) 4(3,4,5) 520.41
1508. 2(1,3,7,11,12) 4(3,4,5) 520.41
1509. 2(3,4,7,10,12) 4(3,4,5) 520.41
1510. 2(3,7,9,10,12) 4(3,4,5) 520.41
1511. 2(1,5,6,7,10,11) 4(3,5) 520.39
1512. 2(3,6,7,8,11,12) 4(3,5) 520.39
1513. 2(5,6,7,10,11,12) 4(3,5) 520.39
1514. 2(6,7,8,10,11,12) 4(3,5) 520.39
1515. 2(1,2,3,6,7,10,11) 4(5) 520.27
1516. 2(1,2,3,6,7,11,12) 4(5) 520.27
1517. 2(1,2,6,7,10,11,12) 4(5) 520.27
1518. 2(2,3,6,7,10,11,12) 4(5) 520.27
1519. 2(2,4,7,8,11) 4(3,4,5) 520.08
1520. 2(4,7,8,9,11) 4(3,4,5) 520.08
1521. 2(7,8,9,10,11) 4(3,4,5) 519.79
1522. 2(4,7,9,11) 4(3,4,5,6) 519.47
1523. 2(6,7,8,11) 4(3,4,5,6) 519.47
1524. 2(1,4,5,7,11,12) 4(4,5) 519.39
1525. 2(1,4,6,8,11,12) 4(4,5) 519.39
1526. 2(3,4,5,7,10,11) 4(4,5) 519.39
1527. 2(3,4,6,8,10,11) 4(4,5) 519.39
1528. 2(1,4,6,7,9,12) 4(4,5) 519.39
1529. 2(3,4,6,7,9,10) 4(4,5) 519.39
1530. 2(1,2,6,7,11,12) 4(4,5) 519.39
1531. 2(2,3,6,7,10,11) 4(4,5) 519.39
1532. 2(3,4,9,10,11,12) 4(4,5) 519.36
1533. 2(3,6,7,11) 4(3,4,5,6) 519.18
1534. 2(4,6,7,12) 4(3,4,5,6) 519.18
1535. 2(4,6,11,12) 4(3,4,5,6) 519.18
1536. 2(4,7,10,11) 4(3,4,5,6) 519.18
1537. 2(4,6,7,11) 4(2,3,4,5) 519.18
1538. 2(3,6,7,8,9) 4(4,5,6) 519.12
1539. 2(1,6,7,8,11) 4(4,5,6) 519.12
1540. 2(2,6,7,8,12) 4(4,5,6) 519.12
1541. 2(3,5,6,7,11) 4(4,5,6) 519.12
1542. 2(3,5,7,8,11) 4(4,5,6) 519.12
1543. 2(4,5,6,7,12) 4(4,5,6) 519.12
1544. 2(4,6,7,8,10) 4(4,5,6) 519.12
1545. 2(5,6,7,9,12) 4(4,5,6) 519.12
1546. 2(6,7,8,9,10) 4(4,5,6) 519.12
1547. 2(1,3,7,10,11) 4(4,5,6) 519.12
1548. 2(2,4,7,10,11) 4(4,5,6) 519.12
1549. 2(5,7,8,10,11) 4(4,5,6) 519.12
1550. 2(4,5,6,7,8,11) 4(4,5) 519.03
1551. 2(3,6,7,12) 4(3,4,5,6) 518.82
1552. 2(3,4,11,12) 4(3,4,5,6) 518.82
1553. 2(6,7,10,12) 4(3,4,5,6) 518.82
1554. 2(4,10,11,12) 4(3,4,5,6) 518.82
1555. 2(3,4,5,6,7,8,11) 4(5) 518.61
1556. 2(4,5,6,7,8,11,12) 4(5) 518.61
1557. 2(1,2,4,6,7,10) 4(4,5) 518.45
1558. 2(1,3,4,5,6,11) 4(4,5) 518.45
1559. 2(1,6,7,9,10,11) 4(4,5) 518.45
1560. 2(4,5,6,10,11,12) 4(4,5) 518.45
1561. 2(2,6,7,9,10,11,12) 4(5) 518.32
1562. 2(1,2,4,5,6,7) 4(4,5) 518.14
1563. 2(1,4,5,6,7,10) 4(4,5) 518.14
1564. 2(1,5,6,7,10,11) 4(4,5) 518.14
1565. 2(5,6,7,9,10,11) 4(4,5) 518.14
1566. 2(1,2,3,4,6) 4(3,4,5) 517.86
1567. 2(6,9,10,11,12) 4(3,4,5) 517.86
1568. 2(2,3,4,5,7) 4(3,4,5) 517.83
1569. 2(5,7,9,11,12) 4(3,4,5) 517.83
1570. 2(5,6,7,8,10,11,12) 4(5) 517.65
1571. 2(2,3,4,7,9) 4(3,4,5) 517.46
1572. 2(3,4,7,9,11) 4(3,4,5) 517.46
1573. 2(2,4,7,11,12) 4(3,4,5) 517.46
1574. 2(2,7,9,11,12) 4(3,4,5) 517.46
1575. 2(3,4,6,7,8,11) 4(3,5) 517.44
1576. 2(4,6,7,8,11,12) 4(3,5) 517.44
1577. 2(5,6,7,9,10,11) 4(3,5) 517.44
1578. 2(6,7,8,9,11,12) 4(3,5) 517.44
1579. 2(2,3,4,6,7,9) 4(4,5) 517.08
1580. 2(1,2,3,6,7,12) 4(4,5) 517.08
1581. 2(2,6,7,9,11,12) 4(4,5) 517.08
1582. 2(3,6,7,9,10,12) 4(4,5) 517.08
1583. 2(3,7,10,12) 4(3,4,5,6) 516.49
1584. 2(3,10,11,12) 4(3,4,5,6) 516.49
1585. 2(1,2,5,6,7,10,11) 4(5) 516.35
1586. 2(2,3,6,7,8,11,12) 4(5) 516.35
1587. 2(1,3,4,6,7,10,11,12)  516.24
1588. 2(4,6,7,8,11) 4(3,4,5) 516.16
1589. 2(1,2,3,4,6,12) 4(4,5) 516.11
1590. 2(1,7,9,10,11,12) 4(4,5) 516.11
1591. 2(2,7,9,10,11,12) 4(4,5) 516.11
1592. 2(3,6,9,10,11,12) 4(4,5) 516.11
1593. 2(1,3,5,6,7,10,11) 4(5) 515.99
1594. 2(1,3,6,7,8,11,12) 4(5) 515.99
1595. 2(1,6,7,8,10,11,12) 4(5) 515.99
1596. 2(3,5,6,7,10,11,12) 4(5) 515.99
1597. 2(4,7,8,11) 4(3,4,5,6) 515.86
1598. 2(6,7,9,11) 4(3,4,5,6) 515.86
1599. 2(1,2,3,4,7) 4(4,5,6) 515.61
1600. 2(1,3,7,8,11) 4(4,5,6) 515.51
1601. 2(1,4,7,8,11) 4(4,5,6) 515.51
1602. 2(1,6,7,9,11) 4(4,5,6) 515.51
1603. 2(2,4,6,7,12) 4(4,5,6) 515.51
1604. 2(7,11,12) 4(2,3,4,5,6) 515.22
1605. 2(2,3,4,5,7,11) 4(4,5) 515.11
1606. 2(2,3,4,6,8,11) 4(4,5) 515.11
1607. 2(4,5,7,9,11,12) 4(4,5) 515.11
1608. 2(4,6,8,9,11,12) 4(4,5) 515.11
1609. 2(1,4,6,7,11) 4(3,4,5) 514.91
1610. 2(4,6,7,10,11) 4(3,4,5) 514.91
1611. 2(9,11,12) 4(2,3,4,5,6) 514.86
1612. 2(2,4,7,8,11) 4(4,5,6) 514.84
1613. 2(5,6,7,9,11) 4(4,5,6) 514.84
1614. 2(1,6,7,10,12) 4(4,5,6) 514.84
1615. 2(5,6,7,10,12) 4(4,5,6) 514.84
1616. 2(1,4,6,7,11,12) 4(3,5) 514.82
1617. 2(2,3,7,8,11,12) 4(3,5) 514.82
1618. 2(5,7,9,10,11,12) 4(3,5) 514.82
1619. 2(2,3,6,7,8) 4(3,4,5) 514.51
1620. 2(3,6,7,8,11) 4(3,4,5) 514.51
1621. 2(4,6,7,8,12) 4(3,4,5) 514.51
1622. 2(6,7,8,9,12) 4(3,4,5) 514.51
1623. 2(3,7,9,11) 4(3,4,5,6) 514.21
1624. 2(6,7,9,12) 4(3,4,5,6) 514.21
1625. 2(4,8,11,12) 4(3,4,5,6) 514.21
1626. 2(7,8,10,11) 4(3,4,5,6) 514.21
1627. 2(1,2,3,4,5,6) 4(4,5) 513.56
1628. 2(1,4,5,6,10,11) 4(4,5) 513.56
1629. 2(5,6,9,10,11,12) 4(4,5) 513.56
1630. 2(3,4,6,7,9) 4(4,5,6) 513.55
1631. 2(2,3,6,7,11) 4(4,5,6) 513.55
1632. 2(3,4,5,7,11) 4(4,5,6) 513.55
1633. 2(3,4,7,8,10) 4(4,5,6) 513.55
1634. 2(3,7,8,9,10) 4(4,5,6) 513.55
1635. 2(4,6,7,9,10) 4(4,5,6) 513.55
1636. 2(2,6,7,10,11) 4(4,5,6) 513.55
1637. 2(4,5,7,10,11) 4(4,5,6) 513.55
1638. 2(5,7,8,12) 4(3,4,5,6) 513.53
1639. 2(6,7,8,12) 4(3,4,5,6) 513.53
1640. 2(5,6,7,8,11,12) 4(4,5) 513.45
1641. 2(2,3,7,8,9,11,12) 4(5) 513.44
1642. 2(5,7,8,9,10,11,12) 4(5) 513.44
1643. 2(2,3,7,12) 4(3,4,5,6) 513.24
1644. 2(5,10,11,12) 4(3,4,5,6) 513.24
1645. 2(1,2,4,6,7,8) 4(4,5) 513.16
1646. 2(2,3,4,5,6,7) 4(4,5) 513.16
1647. 2(5,6,7,9,11,12) 4(4,5) 513.16
1648. 2(6,7,8,9,10,11) 4(4,5) 513.16
1649. 2(3,4,6,7,8,9,11) 4(5) 513.04
1650. 2(4,6,7,8,9,10,11) 4(5) 513.04
1651. 2(1,3,4,7,11) 4(3,4,5) 512.89
1652. 2(4,7,10,11,12) 4(3,4,5) 512.89
1653. 2(4,7,9,12) 4(3,4,5,6) 512.24
1654. 2(2,7,11,12) 4(3,4,5,6) 512.24
1655. 2(5,7,11,12) 4(3,4,5,6) 512.24
1656. 2(6,8,11,12) 4(3,4,5,6) 512.24
1657. 2(1,3,4,5,7,11) 4(4,5) 511.5
1658. 2(1,3,4,6,8,11) 4(4,5) 511.5
1659. 2(4,5,7,10,11,12) 4(4,5) 511.5
1660. 2(4,6,8,10,11,12) 4(4,5) 511.5
1661. 2(1,3,4,6,7,9) 4(4,5) 511.5
1662. 2(1,2,3,6,7,11) 4(4,5) 511.5
1663. 2(1,2,4,6,7,12) 4(4,5) 511.5
1664. 2(2,3,4,6,7,10) 4(4,5) 511.5
1665. 2(1,6,7,9,11,12) 4(4,5) 511.5
1666. 2(3,6,7,9,10,11) 4(4,5) 511.5
1667. 2(4,6,7,9,10,12) 4(4,5) 511.5
1668. 2(2,6,7,10,11,12) 4(4,5) 511.5
1669. 2(1,3,4,7,9,11) 4(4,5) 511.14
1670. 2(2,3,4,6,11,12) 4(4,5) 511.14
1671. 2(3,4,6,9,11,12) 4(4,5) 511.14
1672. 2(2,4,7,10,11,12) 4(4,5) 511.14
1673. 2(4,6,7,11) 4(3,4,5,6) 510.98
1674. 2(1,3,4,7,8) 4(4,5,6) 510.63
1675. 2(2,3,4,6,7) 4(4,5,6) 510.63
1676. 2(2,3,7,8,9) 4(4,5,6) 510.63
1677. 2(1,4,6,7,10) 4(4,5,6) 510.63
1678. 2(1,3,4,7,12) 4(3,4,5) 510.56
1679. 2(3,7,10,11,12) 4(3,4,5) 510.56
1680. 2(2,3,4,7,9,11) 4(4,5) 510.46
1681. 2(2,4,7,9,11,12) 4(4,5) 510.46
1682. 2(2,3,4,6,7) 4(3,4,5) 509.94
1683. 2(6,7,9,11,12) 4(3,4,5) 509.94
1684. 2(2,3,7,8) 4(3,4,5,6) 509.32
1685. 2(3,4,7,8) 4(3,4,5,6) 509.32
1686. 2(3,4,7,11) 4(3,4,5,6) 509.32
1687. 2(6,7,10,11) 4(3,4,5,6) 509.32
1688. 2(1,2,4,7,11,12) 4(4,5) 509.17
1689. 2(1,4,7,9,11,12) 4(4,5) 509.17
1690. 2(2,3,4,7,10,11) 4(4,5) 509.17
1691. 2(3,4,7,9,10,11) 4(4,5) 509.17
1692. 2(1,3,4,6,7) 4(3,4,5) 508.97
1693. 2(6,7,10,11,12) 4(3,4,5) 508.97
1694. 2(1,5,6,7,9,10,11) 4(5) 508.46
1695. 2(3,6,7,8,9,11,12) 4(5) 508.46
1696. 2(2,4,6,7,8,12) 4(4,5) 508.19
1697. 2(3,6,7,8,9,11) 4(4,5) 508.19
1698. 2(3,4,5,6,7,12) 4(4,5) 508.19
1699. 2(3,5,6,7,11,12) 4(4,5) 508.19
1700. 2(2,3,7,9,12) 4(3,4,5) 507.91
1701. 2(2,3,4,7,11) 4(3,4,5) 507.6
1702. 2(4,7,9,11,12) 4(3,4,5) 507.6
1703. 2(2,4,6,7,8,11) 4(4,5) 507.51
1704. 2(4,6,7,8,9,11) 4(4,5) 507.51
1705. 2(3,7,8,9,10,11,12) 4(5) 507.5
1706. 2(3,7,8,10,12) 4(3,4,5) 507.24
1707. 2(1,4,6,7,9,11) 4(4,5) 507.22
1708. 2(1,3,6,7,10,11) 4(4,5) 507.22
1709. 2(1,4,6,7,10,12) 4(4,5) 507.22
1710. 2(2,4,6,7,10,11) 4(4,5) 507.22
1711. 2(3,4,6,7,11,12) 4(3,5) 506.93
1712. 2(3,7,8,9,11,12) 4(3,5) 506.93
1713. 2(6,7,9,10,11,12) 4(3,5) 506.93
1714. 2(5,7,9,10,11,12) 4(4,5) 506.62
1715. 2(6,8,9,10,11,12) 4(4,5) 506.62
1716. 2(1,2,3,4,6,11) 4(4,5) 506.26
1717. 2(1,3,4,6,10,11) 4(4,5) 506.26
1718. 2(1,4,6,10,11,12) 4(4,5) 506.26
1719. 2(4,6,9,10,11,12) 4(4,5) 506.26
1720. 2(2,3,6,7,8,11) 4(4,5) 506.22
1721. 2(4,6,7,8,9,12) 4(4,5) 506.22
1722. 2(1,6,7,8,11,12) 4(4,5) 506.22
1723. 2(2,6,7,8,11,12) 4(4,5) 506.22
1724. 2(1,5,6,7,10,11,12) 4(5) 506.13
1725. 2(3,6,7,8,10,11,12) 4(5) 506.13
1726. 2(3,4,7,9,12) 4(3,4,5) 505.95
1727. 2(2,3,7,11,12) 4(3,4,5) 505.95
1728. 2(1,3,6,7,10,11,12) 4(5) 505.77
1729. 2(1,4,7,10,11) 4(4,5,6) 505.66
1730. 2(1,3,6,7,11) 4(4,5,6) 505.66
1731. 2(4,5,6,7,11) 4(4,5,6) 504.98
1732. 2(2,4,6,7,11) 4(4,5,6) 504.98
1733. 2(3,7,8,9,11) 4(3,4,5) 504.96
1734. 2(3,4,6,7,8) 4(3,4,5) 504.65
1735. 2(6,7,8,11,12) 4(3,4,5) 504.65
1736. 2(2,7,8,12) 4(3,4,5,6) 504.35
1737. 2(3,7,8,11) 4(3,4,5,6) 504.35
1738. 2(4,7,8,12) 4(3,4,5,6) 504.35
1739. 2(7,9,10,11) 4(3,4,5,6) 504.35
1740. 2(3,6,7,8,12) 4(3,4,5) 504.29
1741. 2(1,3,4,7,8) 4(3,4,5) 504.0
1742. 2(3,4,6,7,12) 4(3,4,5) 504.0
1743. 2(3,6,7,11,12) 4(3,4,5) 504.0
1744. 2(7,8,10,11,12) 4(3,4,5) 504.0
1745. 2(7,8,10,12) 4(3,4,5,6) 503.99
1746. 2(3,4,7,8,9) 4(4,5,6) 503.69
1747. 2(1,4,6,7,12) 4(4,5,6) 503.69
1748. 2(3,4,6,7,10) 4(4,5,6) 503.69
1749. 2(2,3,7,8,11) 4(4,5,6) 503.69
1750. 2(1,4,6,7,8,10,11) 4(5) 503.49
1751. 2(3,4,7,12) 4(3,4,5,6) 503.39
1752. 2(6,10,11,12) 4(3,4,5,6) 503.39
1753. 2(1,3,4,5,6,7) 4(4,5) 503.3
1754. 2(1,4,5,6,7,11) 4(4,5) 503.3
1755. 2(4,5,6,7,10,11) 4(4,5) 503.3
1756. 2(5,6,7,10,11,12) 4(4,5) 503.3
1757. 2(4,6,7,8,9,11,12) 4(5) 503.18
1758. 2(1,2,3,4,7) 4(3,4,5) 503.03
1759. 2(7,9,10,11,12) 4(3,4,5) 503.03
1760. 2(4,7,8,9,12) 4(3,4,5) 502.99
1761. 2(2,7,8,11,12) 4(3,4,5) 502.99
1762. 2(1,6,7,9,10,11,12) 4(5) 502.52
1763. 2(3,6,7,9,10,11,12) 4(5) 502.52
1764. 2(1,4,6,7,8,11,12) 4(5) 501.52
1765. 2(3,4,6,7,8,10,11) 4(5) 501.52
1766. 2(1,3,4,6,11,12) 4(4,5) 501.28
1767. 2(1,3,4,7,10,11) 4(4,5) 501.28
1768. 2(1,4,7,10,11,12) 4(4,5) 501.28
1769. 2(3,4,6,10,11,12) 4(4,5) 501.28
1770. 2(7,8,9,11) 4(3,4,5,6) 501.03
1771. 2(1,3,4,6,7) 4(4,5,6) 500.78
1772. 2(2,3,4,7,8) 4(4,5,6) 500.78
1773. 2(4,7,8,10,11) 4(4,5,6) 500.68
1774. 2(3,6,7,9,11) 4(4,5,6) 500.68
1775. 2(3,4,6,7,11) 4(3,4,5) 500.08
1776. 2(4,6,7,11,12) 4(3,4,5) 500.08
1777. 2(6,7,8,9,11) 4(4,5,6) 500.01
1778. 2(6,7,8,10,12) 4(4,5,6) 500.01
1779. 2(3,4,6,7,8) 4(4,5,6) 499.41
1780. 2(5,6,7,10,11) 4(4,5,6) 499.41
1781. 2(2,3,4,7,11) 4(4,5,6) 499.41
1782. 2(4,6,7,9,12) 4(4,5,6) 498.71
1783. 2(4,5,7,11,12) 4(4,5,6) 498.71
1784. 2(2,6,7,11,12) 4(4,5,6) 498.71
1785. 2(3,7,8,10,11) 4(4,5,6) 498.71
1786. 2(5,6,7,9,10,11,12) 4(5) 498.61
1787. 2(6,7,8,9,10,11,12) 4(5) 498.61
1788. 2(3,7,9,12) 4(3,4,5,6) 498.41
1789. 2(3,8,11,12) 4(3,4,5,6) 498.41
1790. 2(1,4,6,7,8,11) 4(4,5) 498.33
1791. 2(4,6,7,8,10,11) 4(4,5) 498.33
1792. 2(3,4,5,6,7,11) 4(4,5) 498.33
1793. 2(4,5,6,7,11,12) 4(4,5) 498.33
1794. 2(2,3,4,7,12) 4(3,4,5) 498.06
1795. 2(3,7,9,11,12) 4(3,4,5) 498.06
1796. 2(1,2,4,6,7,11) 4(4,5) 497.36
1797. 2(1,3,4,6,7,10) 4(4,5) 497.36
1798. 2(4,6,7,9,10,11) 4(4,5) 497.36
1799. 2(1,6,7,10,11,12) 4(4,5) 497.36
1800. 2(3,4,6,7,9,12) 4(4,5) 496.67
1801. 2(2,3,6,7,11,12) 4(4,5) 496.67
1802. 2(3,4,5,7,11,12) 4(4,5) 496.67
1803. 2(3,4,6,8,11,12) 4(4,5) 496.67
1804. 2(1,6,7,10,11) 4(4,5,6) 495.8
1805. 2(1,3,4,7,11) 4(4,5,6) 495.8
1806. 2(3,4,7,8,11) 4(3,4,5) 495.1
1807. 2(4,7,8,11,12) 4(3,4,5) 495.1
1808. 2(4,7,11,12) 4(3,4,5,6) 494.49
1809. 2(6,7,11,12) 4(3,4,5,6) 494.49
1810. 2(4,6,7,8,12) 4(4,5,6) 494.43
1811. 2(6,7,8,9,12) 4(4,5,6) 494.43
1812. 2(5,6,7,11,12) 4(4,5,6) 494.43
1813. 2(6,7,8,10,11) 4(4,5,6) 494.43
1814. 2(3,6,7,8,11) 4(4,5,6) 494.43
1815. 2(2,4,7,11,12) 4(4,5,6) 494.43
1816. 2(1,3,4,6,7,8,11) 4(5) 493.63
1817. 2(4,6,7,8,10,11,12) 4(5) 493.63
1818. 2(3,4,6,7,9,11) 4(4,5) 492.39
1819. 2(1,3,6,7,11,12) 4(4,5) 492.39
1820. 2(2,4,6,7,11,12) 4(4,5) 492.39
1821. 2(3,4,6,7,10,12) 4(4,5) 492.39
1822. 2(1,2,3,4,7,11) 4(4,5) 491.43
1823. 2(4,7,9,10,11,12) 4(4,5) 491.43
1824. 2(4,6,7,10,12) 4(4,5,6) 490.83
1825. 2(6,7,9,10,12) 4(4,5,6) 490.83
1826. 2(4,6,7,8,11) 4(4,5,6) 490.15
1827. 2(4,6,7,9,11) 4(4,5,6) 490.15
1828. 2(1,4,7,11,12) 4(4,5,6) 488.86
1829. 2(1,6,7,11,12) 4(4,5,6) 488.86
1830. 2(3,4,7,10,11) 4(4,5,6) 488.86
1831. 2(3,6,7,10,11) 4(4,5,6) 488.86
1832. 2(2,3,4,6,7,12) 4(4,5) 488.78
1833. 2(3,6,7,9,11,12) 4(4,5) 488.78
1834. 2(3,7,11,12) 4(3,4,5,6) 488.55
1835. 2(7,10,11,12) 4(3,4,5,6) 488.55
1836. 2(6,7,8,9,11,12) 4(4,5) 488.47
1837. 2(6,7,8,10,11,12) 4(4,5) 488.47
1838. 2(3,4,7,11,12) 4(3,4,5) 488.2
1839. 2(1,4,6,7,11) 4(4,5,6) 485.94
1840. 2(7,8,9,11,12) 4(3,4,5) 485.25
1841. 2(3,7,8,12) 4(3,4,5,6) 484.27
1842. 2(1,2,3,4,6,7) 4(4,5) 483.9
1843. 2(1,4,6,7,10,11) 4(4,5) 483.9
1844. 2(6,7,9,10,11,12) 4(4,5) 483.9
1845. 2(3,4,6,7,8,11,12) 4(5) 483.78
1846. 2(1,3,4,6,7,12) 4(4,5) 482.53
1847. 2(2,3,4,6,7,11) 4(4,5) 482.53
1848. 2(4,6,7,9,11,12) 4(4,5) 482.53
1849. 2(3,6,7,10,11,12) 4(4,5) 482.53
1850. 2(6,7,9,10,11) 4(4,5,6) 480.97
1851. 2(3,4,7,8,11) 4(4,5,6) 480.97
1852. 2(7,8,11,12) 4(3,4,5,6) 479.66
1853. 2(7,9,11,12) 4(3,4,5,6) 479.66
1854. 2(3,4,7,8,12) 4(3,4,5) 479.31
1855. 2(3,7,8,11,12) 4(3,4,5) 479.31
1856. 2(3,4,6,7,10,11,12) 4(5) 477.84
1857. 2(1,4,6,7,11,12) 4(4,5) 476.96
1858. 2(3,4,6,7,10,11) 4(4,5) 476.96
1859. 2(2,3,4,7,11,12) 4(4,5) 476.59
1860. 2(3,4,7,9,11,12) 4(4,5) 476.59
1861. 2(3,4,6,7,8,11) 4(4,5) 473.64
1862. 2(4,6,7,8,11,12) 4(4,5) 473.64
1863. 2(3,4,6,7,11) 4(4,5,6) 471.11
1864. 2(4,6,7,10,11) 4(4,5,6) 471.11
1865. 2(6,7,8,11,12) 4(4,5,6) 469.74
1866. 2(1,3,4,6,7,11) 4(4,5) 469.07
1867. 2(4,6,7,10,11,12) 4(4,5) 469.07
1868. 2(4,7,8,11,12) 4(4,5,6) 466.14
1869. 2(6,7,9,11,12) 4(4,5,6) 466.14
1870. 2(4,6,7,11,12) 4(4,5,6) 456.28
1871. 2(6,7,10,11,12) 4(4,5,6) 456.28
1872. 2(3,4,6,7,11,12) 4(4,5) 454.24
